id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us6000m0ue,3.4,earthquake,"M 3.4 - 6 km NNE of Bennington, Kansas",2023-12-31T16:34:50,1704040490024,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0ue,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0ue&format=geojson,41,4,4,,reviewed,0,193,us,6000m0ue,",us6000m0ue,",",us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",12,0.747,0.24,87.0,mwr,Point,5.03,39.0875,-97.5686,"6 km NNE of Bennington, Kansas",6,"NNE of Bennington, Kansas","Bennington, Kansas",North America,United States of America (the),Kansas,Township of Richland,Township of Richland,67422.0,insecurity.fizzy.restraints,-360,"[{'id': '91469', 'wikidataId': 'Q9043942', 'name': 'Township of Richland', 'description': 'township in Ottawa County, Kansas', 'geonameId': '4278031', 'adminLevel': '0'}, {'id': '91470', 'wikidataId': '', 'name': '20-143-59500', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87458', 'wikidataId': '', 'name': '67422', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '672', 'wikidataId': 'Q1558', 'name': 'Kansas', 'description': 'state of the United States of America', 'geonameId': '4273857', 'adminLevel': '4'}, {'id': '87457', 'wikidataId': 'Q374950', 'name': 'Ottawa County', 'description': 'county in Kansas, United States', 'geonameId': '4276817', 'adminLevel': '6'}]"
us7000lhz1,3.5,earthquake,"M 3.5 - 10 km NNE of Guide Rock, Nebraska",2023-12-10T19:31:18,1702236678271,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhz1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhz1&format=geojson,28,5,5,green,reviewed,0,202,us,7000lhz1,",us7000lhz1,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",41,1.246,0.81,31.0,mwr,Point,5.0,40.1656,-98.2907,"10 km NNE of Guide Rock, Nebraska",10,"NNE of Guide Rock, Nebraska","Guide Rock, Nebraska",North America,United States of America (the),Nebraska,District 1,District 1,68942.0,watched.babysitter.matched,-360,"[{'id': '90116', 'wikidataId': '', 'name': '31-181-90717', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86301', 'wikidataId': '', 'name': '68942', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88613', 'wikidataId': '', 'name': 'District 1', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '6179', 'wikidataId': 'Q1553', 'name': 'Nebraska', 'description': 'state of the United States of America', 'geonameId': '5073708', 'adminLevel': '4'}, {'id': '86300', 'wikidataId': 'Q489687', 'name': 'Webster County', 'description': 'county in Nebraska, United States', 'geonameId': '5081496', 'adminLevel': '6'}]"
ok2023stwr,3.68,earthquake,"M 3.7 - 9 km WNW of Velma, Oklahoma",2023-09-25T00:40:31,1695602431129,1705119533052,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023stwr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023stwr&format=geojson,66,5,4,,reviewed,0,241,ok,2023stwr,",us7000kxwc,ok2023stwr,",",us,ok,",",dyfi,moment-tensor,origin,phase-data,shakemap,",97,0.0,0.36,47.0,ml,Point,19.89,34.4833,-97.7798,"9 km WNW of Velma, Oklahoma",9,"WNW of Velma, Oklahoma","Velma, Oklahoma",North America,United States of America (the),Oklahoma,Velma-Alma,Velma-Alma,73533.0,oysters.downfield.rums,-300,"[{'id': '5617', 'wikidataId': '', 'name': '73533', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '90680', 'wikidataId': '', 'name': 'Velma-Alma', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '90681', 'wikidataId': '', 'name': '40-137-93432', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '232', 'wikidataId': '', 'name': 'Chickasaw Nation', 'description': 'protected area', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '34', 'wikidataId': 'Q1649', 'name': 'Oklahoma', 'description': 'state of the United States of America', 'geonameId': '4544379', 'adminLevel': '4'}, {'id': '5616', 'wikidataId': 'Q495581', 'name': 'Stephens County', 'description': 'county in Oklahoma, United States', 'geonameId': '4552182', 'adminLevel': '6'}]"
us7000mcxc,5.6,earthquake,"M 5.6 - 11 km W of Sulusaray, Turkey",2024-04-18T15:11:25,1713453085596,1719349381040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mcxc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mcxc&format=geojson,11,7,6,green,reviewed,0,490,us,7000mcxc,",us7000mcxc,usauto7000mcxc,pt24109001,",",us,usauto,pt,",",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",73,1.138,0.6,43.0,mww,Point,16.0,39.9972,35.9796,"11 km W of Sulusaray, Turkey",11,"W of Sulusaray, Turkey","Sulusaray, Turkey",Asia,Turkiye,Tokat,Sulusaray,Sulusaray,,infirmary.servers.fresheners,180,"[{'id': '87165', 'wikidataId': '', 'name': 'Europe/Istanbul', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '86392', 'wikidataId': 'Q43', 'name': 'Turkiye', 'description': 'country spanning Southeastern Europe and Western Asia', 'geonameId': '298795', 'adminLevel': '2'}, {'id': '4355', 'wikidataId': 'Q155533', 'name': 'Black Sea Region', 'description': 'geographical region of Turkey', 'geonameId': '0', 'adminLevel': '3'}, {'id': '93424', 'wikidataId': 'Q483195', 'name': 'Tokat', 'description': 'province of Turkey', 'geonameId': '738742', 'adminLevel': '4'}, {'id': '93426', 'wikidataId': 'Q1861963', 'name': 'Sulusaray', 'description': 'district and town of Tokat, Turkey', 'geonameId': '300141', 'adminLevel': '6'}]"
us7000m8q9,5.8,earthquake,"M 5.8 - 34 km WNW of Filiatrá, Greece",2024-03-29T07:12:48,1711696368063,1717278949040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m8q9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m8q9&format=geojson,30,7,5,green,reviewed,0,539,us,7000m8q9,",us7000m8q9,usauto7000m8q9,pt24089000,",",us,usauto,pt,",",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",209,0.553,1.16,32.0,mww,Point,26.873,37.3286,21.3156,"34 km WNW of Filiatrá, Greece",34,"WNW of Filiatrá, Greece","Filiatrá, Greece",Europe,,,,Etc/GMT-1,,distancing.neurology.reroll,60,"[{'id': '367', 'wikidataId': 'Q46', 'name': 'Europe', 'description': 'continent on Earth, mainly on the northeastern quadrant, i.e. north-western Eurasia', 'geonameId': '6255148', 'adminLevel': '0'}, {'id': '662', 'wikidataId': 'Q37495', 'name': 'Ionian Sea', 'description': 'an elongated bay of the Mediterranean Sea, south of the Adriatic Sea, bounded by Southern Italy (Calabria, Sicily, Salento peninsula) to the west, southern Albania to the north, and the west coast of Greece to the east', 'geonameId': '2463713', 'adminLevel': '0'}, {'id': '87252', 'wikidataId': '', 'name': 'Etc/GMT-1', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lgud,5.4,earthquake,"M 5.4 - 44 km NNE of Şuraabad, Azerbaijan",2023-12-07T04:15:39,1701922539620,1707608859040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgud,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lgud&format=geojson,65,4,4,green,reviewed,0,477,us,7000lgud,",us7000lgud,usauto7000lgud,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",228,1.869,1.14,30.0,mww,Point,39.269,41.1549,49.7415,"44 km NNE of Şuraabad, Azerbaijan",44,"NNE of Şuraabad, Azerbaijan","Şuraabad, Azerbaijan",Asia,,,,Etc/GMT-3,,tension.manuals.tabbed,180,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '636', 'wikidataId': 'Q5484', 'name': 'Caspian Sea', 'description': 'body of water between Europe and Asia', 'geonameId': '630671', 'adminLevel': '0'}, {'id': '87250', 'wikidataId': '', 'name': 'Etc/GMT-3', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000ki5u,5.5,earthquake,"M 5.5 - 18 km NE of Kozan, Turkey",2023-07-25T05:44:51,1690263891283,1696109800040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ki5u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ki5u&format=geojson,29,6,6,green,reviewed,0,484,us,7000ki5u,",us7000ki5u,usauto7000ki5u,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",113,0.315,0.41,56.0,mww,Point,13.116,37.5831,35.9568,"18 km NE of Kozan, Turkey",18,"NE of Kozan, Turkey","Kozan, Turkey",Asia,Turkiye,Adana,Kozan,Kozan,,pickled.ornately.undone,180,"[{'id': '87165', 'wikidataId': '', 'name': 'Europe/Istanbul', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1121', 'wikidataId': 'Q51614', 'name': 'Anatolia', 'description': 'Asian part of Turkey', 'geonameId': '323835', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '86392', 'wikidataId': 'Q43', 'name': 'Turkiye', 'description': 'country spanning Southeastern Europe and Western Asia', 'geonameId': '298795', 'adminLevel': '2'}, {'id': '4986', 'wikidataId': 'Q155552', 'name': 'Mediterranean Region', 'description': 'region of Turkey', 'geonameId': '0', 'adminLevel': '3'}, {'id': '86979', 'wikidataId': 'Q40549', 'name': 'Adana', 'description': 'province of Turkey', 'geonameId': '325361', 'adminLevel': '4'}, {'id': '82704', 'wikidataId': 'Q926426', 'name': 'Kozan', 'description': 'District of Adana, Turkey', 'geonameId': '7911055', 'adminLevel': '6'}]"
us7000m8q9,5.8,earthquake,"M 5.8 - 34 km WNW of Filiatrá, Greece",2024-03-29T07:12:48,1711696368063,1717278949040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m8q9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m8q9&format=geojson,30,7,5,green,reviewed,0,539,us,7000m8q9,",us7000m8q9,usauto7000m8q9,pt24089000,",",us,usauto,pt,",",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",209,0.553,1.16,32.0,mww,Point,26.873,37.3286,21.3156,"34 km WNW of Filiatrá, Greece",34,"WNW of Filiatrá, Greece","Filiatrá, Greece",Europe,,,,Etc/GMT-1,,distancing.neurology.reroll,60,"[{'id': '662', 'wikidataId': 'Q37495', 'name': 'Ionian Sea', 'description': 'an elongated bay of the Mediterranean Sea, south of the Adriatic Sea, bounded by Southern Italy (Calabria, Sicily, Salento peninsula) to the west, southern Albania to the north, and the west coast of Greece to the east', 'geonameId': '2463713', 'adminLevel': '0'}, {'id': '87252', 'wikidataId': '', 'name': 'Etc/GMT-1', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '367', 'wikidataId': 'Q46', 'name': 'Europe', 'description': 'continent on Earth, mainly on the northeastern quadrant, i.e. north-western Eurasia', 'geonameId': '6255148', 'adminLevel': '0'}]"
us7000lts5,5.4,earthquake,"M 5.4 - 27 km SSE of Obock, Djibouti",2024-01-25T17:00:43,1706202043411,1716340412805,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lts5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lts5&format=geojson,12,4,4,green,reviewed,0,454,us,7000lts5,",us7000lts5,usauto7000lts5,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",105,0.554,0.44,58.0,mww,Point,10.0,11.7428,43.3665,"27 km SSE of Obock, Djibouti",27,"SSE of Obock, Djibouti","Obock, Djibouti",Africa,Djibouti,,,Djibouti,,anxiousness.conformity.spoken,180,"[{'id': '1014', 'wikidataId': 'Q41837', 'name': 'Gulf of Aden', 'description': 'a gulf between the Horn of Africa and Yemen in the Arabian Peninsula', 'geonameId': '80303', 'adminLevel': '0'}, {'id': '90839', 'wikidataId': '', 'name': 'Africa/Djibouti', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '171', 'wikidataId': 'Q15', 'name': 'Africa', 'description': ""continent on the Earth's northern and southern hemispheres"", 'geonameId': '6255146', 'adminLevel': '0'}, {'id': '17546', 'wikidataId': 'Q977', 'name': 'Djibouti', 'description': 'sovereign state in Africa', 'geonameId': '223816', 'adminLevel': '2'}]"
us6000mzrr,5.1,earthquake,"M 5.1 - 113 km NE of Kashgar, China",2024-05-20T05:10:23,1716181823334,1722910201040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzrr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mzrr&format=geojson,2,3,5,green,reviewed,0,401,us,6000mzrr,",us6000mzrr,usauto6000mzrr,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",176,1.34,0.68,70.0,mww,Point,29.068,40.14,77.0348,"113 km NE of Kashgar, China",113,"NE of Kashgar, China","Kashgar, China",Asia,China,Xinjiang Uyghur Autonomous Region,Kizilsu,Atush,,stride.keyword.awesome,480,"[{'id': '87282', 'wikidataId': '', 'name': 'Asia/Kashgar', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '87159', 'wikidataId': '', 'name': 'Asia/Shanghai', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87286', 'wikidataId': '', 'name': 'Asia/Urumqi', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86089', 'wikidataId': 'Q148', 'name': 'China', 'description': 'country in East Asia', 'geonameId': '1814991', 'adminLevel': '2'}, {'id': '86117', 'wikidataId': 'Q34800', 'name': 'Xinjiang Uyghur Autonomous Region', 'description': 'autonomous region in China', 'geonameId': '1529047', 'adminLevel': '4'}, {'id': '92885', 'wikidataId': 'Q861035', 'name': 'Kizilsu', 'description': 'autonomous prefecture', 'geonameId': '1280829', 'adminLevel': '5'}, {'id': '91516', 'wikidataId': 'Q668353', 'name': 'Atush', 'description': 'county-level city in China', 'geonameId': '1281743', 'adminLevel': '6'}]"
us7000mb76,5.4,earthquake,"M 5.4 - 34 km NW of Kuqa, China",2024-04-10T14:56:17,1712760977074,1718663376033,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mb76,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mb76&format=geojson,0,0,6,green,reviewed,0,449,us,7000mb76,",us7000mb76,usauto7000mb76,",",us,usauto,",",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",278,2.696,0.44,25.0,mww,Point,8.0,42.0113,82.6416,"34 km NW of Kuqa, China",34,"NW of Kuqa, China","Kuqa, China",Asia,China,Xinjiang Uyghur Autonomous Region,Aksu Diqu,Baicheng,,flats.restated.remorse,480,"[{'id': '87282', 'wikidataId': '', 'name': 'Asia/Kashgar', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '87159', 'wikidataId': '', 'name': 'Asia/Shanghai', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87286', 'wikidataId': '', 'name': 'Asia/Urumqi', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86089', 'wikidataId': 'Q148', 'name': 'China', 'description': 'country in East Asia', 'geonameId': '1814991', 'adminLevel': '2'}, {'id': '86117', 'wikidataId': 'Q34800', 'name': 'Xinjiang Uyghur Autonomous Region', 'description': 'autonomous region in China', 'geonameId': '1529047', 'adminLevel': '4'}, {'id': '92891', 'wikidataId': 'Q421638', 'name': 'Aksu Diqu', 'description': 'prefecture', 'geonameId': '1529658', 'adminLevel': '5'}, {'id': '90801', 'wikidataId': 'Q812060', 'name': 'Baicheng', 'description': 'county', 'geonameId': '1529629', 'adminLevel': '6'}]"
us6000mgt8,5.1,earthquake,"M 5.1 - 60 km NNW of Fannūj, Iran",2024-03-05T04:20:14,1709612414814,1715794506040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mgt8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mgt8&format=geojson,0,0,4,green,reviewed,0,400,us,6000mgt8,",us6000mgt8,",",us,",",losspager,origin,phase-data,shakemap,",102,3.527,0.43,66.0,mww,Point,38.577,27.1043,59.3301,"60 km NNW of Fannūj, Iran",60,"NNW of Fannūj, Iran","Fannūj, Iran",Asia,Iran (Islamic Republic of),Sistan and Baluchestan Province,Chagardak,دهستان جلگه چاه هاشم,,incident.tutors.narrowing,210,"[{'id': '87306', 'wikidataId': '', 'name': 'Asia/Tehran', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '86070', 'wikidataId': 'Q794', 'name': 'Iran (Islamic Republic of)', 'description': 'country in Western Asia', 'geonameId': '130758', 'adminLevel': '2'}, {'id': '7372', 'wikidataId': 'Q939575', 'name': 'Sistan and Baluchestan Province', 'description': 'province of Iran', 'geonameId': '1159456', 'adminLevel': '4'}, {'id': '83599', 'wikidataId': 'Q2723577', 'name': 'Dalgan County', 'description': 'county in Sistan and Baluchestan province, Iran', 'geonameId': '9533580', 'adminLevel': '5'}, {'id': '92898', 'wikidataId': 'Q5682269', 'name': 'Chagardak', 'description': 'village in Sistan and Baluchestan, Iran', 'geonameId': '9275975', 'adminLevel': '6'}, {'id': '92899', 'wikidataId': 'Q6269920', 'name': 'Jolgeh-ye Chah Hashem District', 'description': 'district in Iran', 'geonameId': '0', 'adminLevel': '6'}, {'id': '83600', 'wikidataId': '', 'name': 'دهستان جلگه چاه هاشم', 'description': '', 'geonameId': '0', 'adminLevel': '7'}]"
